icd9,description,code_type,category,type,range
975,Poisoning by agents primarily acting on the smooth and skeletal muscles and respiratory system,dx,Injury And Poisoning,diagnosis,(800-999)
976,"Poisoning by agents primarily affecting skin and mucous membrane, ophthalmological, otorhinolaryngological, and dental drugs",dx,Injury And Poisoning,diagnosis,(800-999)
977,Poisoning by other and unspecified drugs and medicinal substances,dx,Injury And Poisoning,diagnosis,(800-999)
978,Poisoning by bacterial vaccines,dx,Injury And Poisoning,diagnosis,(800-999)
979,Poisoning by other vaccines and biological substances,dx,Injury And Poisoning,diagnosis,(800-999)
980,Toxic effect of alcohol,dx,Injury And Poisoning,diagnosis,(800-999)
981,Toxic effect of petroleum products,dx,Injury And Poisoning,diagnosis,(800-999)
982,Toxic effect of solvents other than petroleum based,dx,Injury And Poisoning,diagnosis,(800-999)
983,"Toxic effect of corrosive aromatics, acids, and caustic alkalis",dx,Injury And Poisoning,diagnosis,(800-999)
984,Toxic effect of lead and its compounds (including fumes),dx,Injury And Poisoning,diagnosis,(800-999)
985,Toxic effect of other metals,dx,Injury And Poisoning,diagnosis,(800-999)
986,Toxic effect of carbon monoxide,dx,Injury And Poisoning,diagnosis,(800-999)
987,"Toxic effect of other gases, fumes, or vapors",dx,Injury And Poisoning,diagnosis,(800-999)
988,Toxic effect of noxious substances eaten as food,dx,Injury And Poisoning,diagnosis,(800-999)
989,"Toxic effect of other substances, chiefly nonmedicinal as to source",dx,Injury And Poisoning,diagnosis,(800-999)
990,"Effects of radiation, unspecified",dx,Injury And Poisoning,diagnosis,(800-999)
991,Effects of reduced temperature,dx,Injury And Poisoning,diagnosis,(800-999)
992,Effects of heat and light,dx,Injury And Poisoning,diagnosis,(800-999)
993,Effects of air pressure,dx,Injury And Poisoning,diagnosis,(800-999)
994,Effects of other external causes,dx,Injury And Poisoning,diagnosis,(800-999)
995,Certain adverse effects not elsewhere classified,dx,Injury And Poisoning,diagnosis,(800-999)
996,Complications peculiar to certain specified procedures,dx,Injury And Poisoning,diagnosis,(800-999)
997,"Complications affecting specified body systems, not elsewhere classified",dx,Injury And Poisoning,diagnosis,(800-999)
998,"Other complications of procedures, NEC",dx,Injury And Poisoning,diagnosis,(800-999)
999,"Complications of medical care, not elsewhere classified",dx,Injury And Poisoning,diagnosis,(800-999)
E00,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E01,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E02,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E03,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E80,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E81,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E82,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E83,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E84,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E85,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E86,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E87,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E88,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E89,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E90,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E91,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E92,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E93,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E94,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E95,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E96,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E97,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E98,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
E99,,dx,Supplementary Classification Of External Causes Of Injury And Poisoning,diagnosis,(E000-E999)
V01,Contact with or exposure to communicable diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V02,Carrier or suspected carrier of infectious diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V03,Need for prophylactic vaccination and inoculation against bacterial diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V04,Need for prophylactic vaccination and inoculation against certain diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V05,Need for prophylactic vaccination and inoculation against single diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V06,Need for prophylactic vaccination and inoculation against combinations of diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V07,Need for isolation and other prophylactic measures,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V08,Asymptomatic human immunodeficiency virus [HIV] infection status,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V09,Infection with drug-resistant microorganisms,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V10,Personal history of malignant neoplasm,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V11,Personal history of mental disorder,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V12,Personal history of certain other diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V13,Personal history of other diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V14,Personal history of allergy to medicinal agents,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V15,Other personal history presenting hazards to health,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V16,Family history of malignant neoplasm,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V17,Family history of certain chronic disabling diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V18,Family history of certain other specific conditions,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V19,Family history of other conditions,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V20,Health supervision of infant or child,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V21,Constitutional states in development,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V22,Normal pregnancy,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V23,Supervision of high-risk pregnancy,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V24,Postpartum care and examination,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V25,Encounter for contraceptive management,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V26,Procreative management,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V27,Outcome of delivery,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V28,Encounter for antenatal screening of mother,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V29,Observation and evaluation of newborns for suspected condition not found,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V30,Single liveborn,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V31,"Twin, mate liveborn",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V32,"Twin, mate stillborn",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V33,"Twin, unspecified",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V34,"Other multiple, mates all liveborn",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V35,"Other multiple, mates all stillborn",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V36,"Other multiple, mates live- and stillborn",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V37,"Other multiple, unspecified",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V39,Unspecified,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V40,Mental and behavioral problems,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V41,Problems with special senses and other special functions,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V42,Organ or tissue replaced by transplant,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V43,Organ or tissue replaced by other means,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V44,Artificial opening status,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V45,Other postprocedural states,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V46,Other dependence on machines and devices,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V47,Other problems with internal organs,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V48,"Problems with head, neck, and trunk",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V49,Other conditions influencing health status,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V50,Elective surgery for purposes other than remedying health states,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V51,Aftercare involving the use of plastic surgery,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V52,Fitting and adjustment of prosthetic device and implant,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V53,Fitting and adjustment of other device,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V54,Other orthopedic aftercare,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V55,Attention to artificial openings,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V56,Encounter for dialysis and dialysis catheter care,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V57,Care involving use of rehabilitation procedures,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V58,Encounter for other and unspecified procedures and aftercare,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V59,Donors,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V60,"Housing, household, and economic circumstances",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V61,Other family circumstances,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V62,Other psychosocial circumstances,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V63,Unavailability of other medical facilities for care,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V64,"Persons encountering health services for specific procedures, not carried out",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V65,Other persons seeking consultation,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V66,Convalescence and palliative care,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V67,Follow-up examination,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V68,Encounters for administrative purposes,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V69,Problems related to lifestyle,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V70,General medical examination,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V71,Observation and evaluation for suspected conditions not found,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V72,Special investigations and examinations,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V73,Special screening examination for viral and chlamydial diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V74,Special screening examination for bacterial and spirochetal diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V75,Special screening examination for other infectious diseases,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V76,Special screening for malignant neoplasms,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V77,"Special screening for endocrine, nutritional, metabolic, and immunity disorders",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V78,Special screening for disorders of blood and blood-forming organs,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V79,Special screening for mental disorders and developmental handicaps,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V80,"Special screening for neurological, eye, and ear diseases",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V81,"Special screening for cardiovascular, respiratory, and genitourinary diseases",dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V82,Special screening for other conditions,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V83,Genetic carrier status,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V84,Genetic susceptibility to disease,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V85,BODY MASS INDEX ,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V86,ESTROGEN RECEPTOR STATUS ,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V87,OTHER SPECIFIED PERSONAL EXPOSURES AND HISTORY PRESENTING HAZARDS TO HEALTH ,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V88,ACQUIRED ABSENCE OF OTHER ORGANS AND TISSUE ,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V89,OTHER SUSPECTED CONDITIONS NOT FOUND ,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V90,,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
V91,,dx,Supplementary Classification Of Factors Influencing Health Status And Contact With Health Services,diagnosis,(V01-V91)
00,,px,"Procedures And Interventions , Not Elsewhere Classified",procedures,(00-00)
01,,px,Operations On The Nervous System,procedures,(01-05)
02,,px,Operations On The Nervous System,procedures,(01-05)
03,,px,Operations On The Nervous System,procedures,(01-05)
04,,px,Operations On The Nervous System,procedures,(01-05)
05,,px,Operations On The Nervous System,procedures,(01-05)
06,,px,Operations On The Endocrine System,procedures,(06-07)
07,,px,Operations On The Endocrine System,procedures,(06-07)
08,,px,Operations On The Eye,procedures,(08-16)
09,,px,Operations On The Eye,procedures,(08-16)
10,Operations On Conjunctiva,px,Operations On The Eye,procedures,(08-16)
11,Operations On Cornea,px,Operations On The Eye,procedures,(08-16)
12,"Operation On Iris, Ciliary Body, Sclera, And Anterior Chamber",px,Operations On The Eye,procedures,(08-16)
13,Operations On Lens,px,Operations On The Eye,procedures,(08-16)
14,"Operations On Retina, Choroid, Vitreous, And Posterior Chamber",px,Operations On The Eye,procedures,(08-16)
15,Operations On Extraocular Muscles,px,Operations On The Eye,procedures,(08-16)
16,Operations On Orbit And Eyeball,px,Operations On The Eye,procedures,(08-16)
17,Other Miscellaneous Procedures,px,Other Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(17-17)
18,Operations On External Ear,px,Operations On The Ear,procedures,(18-20)
19,Reconstructive Operations On Middle Ear,px,Operations On The Ear,procedures,(18-20)
20,Other Operations On Middle And Inner Ear,px,Operations On The Ear,procedures,(18-20)
21,Operation On Nose,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
22,Operations On Nasal Sinuses,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
23,Removal And Restoration Of Teeth,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
24,"Other Operations On Teeth, Gums, And Alveoli",px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
25,Operations On Tongue,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
26,Operations On Salivary Glands And Ducts,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
27,Other Operations On Mouth And Face,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
28,Operations On Tonsils And Adenoids,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
29,Operation On Pharynx,px,"Operations On The Nose, Mouth, And Pharynx",procedures,(21-29)
30,Excision Of Larynx,px,Operations On The Respiratory System,procedures,(30-34)
31,Other Operations On Larynx And Trachea,px,Operations On The Respiratory System,procedures,(30-34)
32,Excision Of Lung And Bronchus,px,Operations On The Respiratory System,procedures,(30-34)
33,Other Operations On Lung And Bronchus,px,Operations On The Respiratory System,procedures,(30-34)
34,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm",px,Operations On The Respiratory System,procedures,(30-34)
35,Operations On Valves And Septa Of Heart,px,Operations On The Cardiovascular System,procedures,(35-39)
36,Operations On Vessels Of Heart,px,Operations On The Cardiovascular System,procedures,(35-39)
37,Other Operations On Heart And Pericardium,px,Operations On The Cardiovascular System,procedures,(35-39)
38,"Incision, Excision, And Occlusion Of Vessels",px,Operations On The Cardiovascular System,procedures,(35-39)
39,Other Operations On Vessels,px,Operations On The Cardiovascular System,procedures,(35-39)
40,Operations On Lymphatic System,px,Operations On The Hemic And Lymphatic System,procedures,(40-41)
41,Operations On Bone Marrow And Spleen,px,Operations On The Hemic And Lymphatic System,procedures,(40-41)
42,Operations On Esophagus,px,Operations On The Digestive System,procedures,(42-54)
43,Incision And Excision Of Stomach,px,Operations On The Digestive System,procedures,(42-54)
44,Other Operations On Stomach,px,Operations On The Digestive System,procedures,(42-54)
45,"Incision, Excision, And Anastomosis Of Intestine",px,Operations On The Digestive System,procedures,(42-54)
46,Other Operations On Intestine,px,Operations On The Digestive System,procedures,(42-54)
47,Operations On Appendix,px,Operations On The Digestive System,procedures,(42-54)
48,"Operations On Rectum, Rectosigmoid, And Perirectal Tissue",px,Operations On The Digestive System,procedures,(42-54)
49,Operations On Anus,px,Operations On The Digestive System,procedures,(42-54)
50,Operations On Liver,px,Operations On The Digestive System,procedures,(42-54)
51,Operations On Gallbladder And Biliary Tract,px,Operations On The Digestive System,procedures,(42-54)
52,Operations On Pancreas,px,Operations On The Digestive System,procedures,(42-54)
53,Repair Of Hernia,px,Operations On The Digestive System,procedures,(42-54)
54,Other Operations On Abdominal Region,px,Operations On The Digestive System,procedures,(42-54)
55,Operations On Kidney,px,Operations On The Urinary System,procedures,(55-59)
56,Operations On Ureter,px,Operations On The Urinary System,procedures,(55-59)
57,Operations On Urinary Bladder,px,Operations On The Urinary System,procedures,(55-59)
58,Operations On Urethra,px,Operations On The Urinary System,procedures,(55-59)
59,Other Operations On Urinary Tract,px,Operations On The Urinary System,procedures,(55-59)
60,Operations On Prostate And Seminal Vesicles,px,Operations On The Male Genital Organs,procedures,(60-64)
61,Operations On Scrotum And Tunica Vaginalis,px,Operations On The Male Genital Organs,procedures,(60-64)
62,Operations On Testes,px,Operations On The Male Genital Organs,procedures,(60-64)
63,"Operations On Spermatic Cord, Epididymis, And Vas Deferens",px,Operations On The Male Genital Organs,procedures,(60-64)
64,Operations On Penis,px,Operations On The Male Genital Organs,procedures,(60-64)
65,Operations On Ovary,px, Operations On The Female Genital Organs,procedures,(65-71)
66,Operations On Fallopian Tubes,px, Operations On The Female Genital Organs,procedures,(65-71)
67,Operations On Cervix,px, Operations On The Female Genital Organs,procedures,(65-71)
68,Other Incision And Excision Of Uterus,px, Operations On The Female Genital Organs,procedures,(65-71)
69,Other Operations On Uterus And Supporting Structures,px, Operations On The Female Genital Organs,procedures,(65-71)
70,Operations On Vagina And Cul-De-Sac,px, Operations On The Female Genital Organs,procedures,(65-71)
71,Operations On Vulva And Perineum,px, Operations On The Female Genital Organs,procedures,(65-71)
72,"Forceps, Vacuum, And Breech Delivery",px,Obstetrical Procedures,procedures,(72-75)
73,Other Procedures Inducing Or Assisting Delivery,px,Obstetrical Procedures,procedures,(72-75)
74,Cesarean Section And Removal Of Fetus,px,Obstetrical Procedures,procedures,(72-75)
75,Other Obstetric Operations,px,Obstetrical Procedures,procedures,(72-75)
76,Operations On Facial Bones And Joints,px,Operations On The Musculoskeletal System,procedures,(76-84)
77,"Incision, Excision, And Division Of Other Bones",px,Operations On The Musculoskeletal System,procedures,(76-84)
78,"Other Operations On Bones, Except Facial Bones",px,Operations On The Musculoskeletal System,procedures,(76-84)
79,Reduction Of Fracture And Dislocation,px,Operations On The Musculoskeletal System,procedures,(76-84)
80,Incision And Excision Of Joint Structures,px,Operations On The Musculoskeletal System,procedures,(76-84)
81,Repair And Plastic Operations On Joint Structures,px,Operations On The Musculoskeletal System,procedures,(76-84)
82,"Operations On Muscle, Tendon, And Fascia Of Hand",px,Operations On The Musculoskeletal System,procedures,(76-84)
83,"Operations On Muscle, Tendon, Fascia, And Bursa, Except Hand",px,Operations On The Musculoskeletal System,procedures,(76-84)
84,Other Procedures On Musculoskeletal System,px,Operations On The Musculoskeletal System,procedures,(76-84)
85,Operations On The Breast,px,Operations On The Integumentary System,procedures,(85-86)
86,Operations On Skin And Subcutaneous Tissue,px,Operations On The Integumentary System,procedures,(85-86)
87,Diagnostic Radiology,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
88,Other Diagnostic Radiology And Related Techniques,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
89,"Interview, Evaluation, Consultation, And Examination",px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
90,Microscopic Examination--I,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
91,Microscopic Examination--Ii,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
92,Nuclear Medicine,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
93,"Physical Therapy, Respiratory Therapy, Rehabilitation, And Related Procedures",px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
94,Procedures Related To The Psyche,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
95,Ophthalmologic And Otologic Diagnosis And Treatment,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
96,Nonoperative Intubation And Irrigation,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
97,Replacement And Removal Of Therapeutic Appliances,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
98,Nonoperative Removal Of Foreign Body Or Calculus,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
99,Other Nonoperative Procedures,px,Miscellaneous Diagnostic And Therapeutic Procedures,procedures,(87-99)
